PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
0 	 2 	 0 	 2946 	 0 
1 	 2 	 0 	 2946 	 0 
2 	 25 	 0 	 2938 	 0 
3 	 25 	 0 	 2930 	 0 
4 	 25 	 0 	 2953 	 0 
5 	 25 	 0 	 2958 	 0 
6 	 25 	 0 	 2943 	 0 
7 	 25 	 0 	 2941 	 0 
8 	 25 	 0 	 2950 	 0 
9 	 25 	 0 	 2955 	 0 
10 	 25 	 0 	 2940 	 0 
11 	 25 	 0 	 2957 	 0 
12 	 25 	 0 	 2946 	 0 
13 	 29 	 0 	 2944 	 0 
14 	 29 	 0 	 2964 	 0 
15 	 33 	 0 	 2944 	 0 
16 	 33 	 0 	 2946 	 0 
17 	 37 	 0 	 2955 	 0 
18 	 37 	 0 	 2947 	 0 
19 	 42 	 0 	 2944 	 0 
20 	 42 	 0 	 2951 	 0 
21 	 46 	 0 	 2942 	 0 
22 	 46 	 0 	 2933 	 0 
23 	 50 	 0 	 2935 	 0 
24 	 50 	 0 	 2944 	 0 
25 	 55 	 0 	 2935 	 0 
26 	 55 	 0 	 2945 	 0 
27 	 59 	 0 	 2943 	 0 
28 	 59 	 0 	 2945 	 0 
29 	 62 	 0 	 2947 	 0 
30 	 62 	 0 	 2939 	 0 
31 	 66 	 0 	 2955 	 0 
32 	 66 	 0 	 2941 	 0 
33 	 70 	 0 	 2960 	 0 
34 	 70 	 0 	 2927 	 0 
35 	 75 	 0 	 2938 	 0 
36 	 75 	 0 	 2931 	 0 
37 	 79 	 0 	 2948 	 0 
38 	 79 	 0 	 2948 	 0 
39 	 83 	 0 	 2953 	 0 
40 	 83 	 0 	 2949 	 0 
41 	 87 	 0 	 2954 	 0 
42 	 87 	 0 	 2939 	 0 
43 	 91 	 0 	 2946 	 0 
44 	 91 	 0 	 2954 	 0 
45 	 95 	 0 	 2947 	 0 
46 	 95 	 0 	 2964 	 0 
47 	 99 	 0 	 2948 	 0 
48 	 99 	 0 	 2958 	 0 
49 	 103 	 0 	 2950 	 0 
50 	 103 	 0 	 2944 	 0 
51 	 108 	 0 	 2955 	 0 
52 	 108 	 0 	 2951 	 0 
53 	 112 	 0 	 2938 	 0 
54 	 112 	 0 	 2951 	 0 
55 	 116 	 0 	 2944 	 0 
56 	 116 	 0 	 2951 	 0 
57 	 120 	 0 	 2936 	 0 
58 	 120 	 0 	 2941 	 0 
59 	 123 	 0 	 2945 	 0 
60 	 123 	 0 	 2953 	 0 
61 	 127 	 0 	 2940 	 0 
62 	 127 	 0 	 2939 	 0 
63 	 132 	 0 	 2939 	 0 
64 	 132 	 0 	 2959 	 0 
65 	 136 	 0 	 2954 	 0 
66 	 136 	 0 	 2945 	 0 
67 	 140 	 0 	 2949 	 0 
68 	 140 	 0 	 2941 	 0 
69 	 144 	 0 	 2944 	 0 
70 	 144 	 0 	 2945 	 0 
71 	 149 	 0 	 2929 	 0 
72 	 149 	 0 	 2933 	 0 
73 	 153 	 0 	 2942 	 0 
74 	 153 	 0 	 2940 	 0 
75 	 157 	 0 	 2935 	 0 
76 	 157 	 0 	 2942 	 0 
77 	 161 	 0 	 2934 	 0 
78 	 161 	 0 	 2937 	 0 
79 	 164 	 0 	 2941 	 0 
80 	 164 	 0 	 2943 	 0 
81 	 168 	 0 	 2945 	 0 
82 	 168 	 0 	 2946 	 0 
83 	 173 	 0 	 2955 	 0 
84 	 173 	 0 	 2946 	 0 
85 	 177 	 0 	 2940 	 0 
86 	 177 	 0 	 2931 	 0 
87 	 181 	 0 	 2952 	 0 
88 	 181 	 0 	 2959 	 0 
89 	 185 	 0 	 2949 	 0 
90 	 185 	 0 	 2948 	 0 
91 	 189 	 0 	 2954 	 0 
92 	 189 	 0 	 2939 	 0 
93 	 194 	 0 	 2945 	 0 
94 	 194 	 0 	 2948 	 0 
95 	 198 	 0 	 2960 	 0 
96 	 198 	 0 	 2947 	 0 
97 	 202 	 0 	 2953 	 0 
98 	 202 	 0 	 2942 	 0 
99 	 206 	 0 	 2946 	 0 
100 	 206 	 0 	 2951 	 0 
101 	 213 	 0 	 2942 	 0 
102 	 213 	 0 	 2948 	 0 
103 	 213 	 0 	 2951 	 0 
104 	 213 	 0 	 2952 	 0 
105 	 217 	 0 	 2946 	 0 
106 	 217 	 0 	 2944 	 0 
107 	 222 	 0 	 2928 	 0 
108 	 222 	 0 	 2944 	 0 
109 	 226 	 0 	 2952 	 0 
110 	 226 	 0 	 2947 	 0 
111 	 230 	 0 	 2938 	 0 
112 	 230 	 0 	 2932 	 0 
113 	 234 	 0 	 2942 	 0 
114 	 234 	 0 	 2947 	 0 
115 	 239 	 0 	 2960 	 0 
116 	 239 	 0 	 2937 	 0 
117 	 243 	 0 	 2940 	 0 
118 	 243 	 0 	 2946 	 0 
119 	 247 	 0 	 2954 	 0 
120 	 247 	 0 	 2943 	 0 
121 	 251 	 0 	 2951 	 0 
122 	 251 	 0 	 2934 	 0 
123 	 256 	 0 	 2925 	 0 
124 	 256 	 0 	 2941 	 0 
125 	 258 	 0 	 2944 	 0 
126 	 258 	 0 	 2948 	 0 
127 	 263 	 0 	 2954 	 0 
128 	 263 	 0 	 2953 	 0 
129 	 267 	 0 	 2933 	 0 
130 	 267 	 0 	 2952 	 0 
131 	 271 	 0 	 2930 	 0 
132 	 271 	 0 	 2945 	 0 
133 	 275 	 0 	 2943 	 0 
134 	 275 	 0 	 2949 	 0 
135 	 279 	 0 	 2954 	 0 
136 	 279 	 0 	 2949 	 0 
137 	 284 	 0 	 2947 	 0 
138 	 284 	 0 	 2963 	 0 
139 	 288 	 0 	 2955 	 0 
140 	 288 	 0 	 2947 	 0 
141 	 292 	 0 	 2953 	 0 
142 	 292 	 0 	 2945 	 0 
143 	 296 	 0 	 2943 	 0 
144 	 296 	 0 	 2938 	 0 
145 	 301 	 0 	 2950 	 0 
146 	 301 	 0 	 2943 	 0 
147 	 304 	 0 	 2931 	 0 
148 	 304 	 0 	 2950 	 0 
149 	 308 	 0 	 2955 	 0 
150 	 308 	 0 	 2926 	 0 
151 	 312 	 0 	 2948 	 0 
152 	 312 	 0 	 2948 	 0 
153 	 312 	 0 	 2947 	 0 
154 	 312 	 0 	 2956 	 0 
155 	 312 	 0 	 2938 	 0 
156 	 312 	 0 	 2954 	 0 
157 	 312 	 0 	 2946 	 0 
158 	 312 	 0 	 2947 	 0 
159 	 312 	 0 	 2957 	 0 
160 	 335 	 0 	 2930 	 0 
161 	 335 	 0 	 2936 	 0 
162 	 335 	 0 	 2951 	 0 
163 	 335 	 0 	 2934 	 0 
164 	 339 	 0 	 2938 	 0 
165 	 339 	 0 	 2943 	 0 
166 	 343 	 0 	 2949 	 0 
167 	 343 	 0 	 2924 	 0 
168 	 351 	 0 	 2941 	 0 
169 	 351 	 0 	 2955 	 0 
170 	 351 	 0 	 2944 	 0 
171 	 351 	 0 	 2947 	 0 
172 	 357 	 0 	 2944 	 0 
173 	 357 	 0 	 2942 	 0 
174 	 357 	 0 	 2948 	 0 
175 	 361 	 0 	 2941 	 0 
176 	 361 	 0 	 2935 	 0 
177 	 365 	 0 	 2937 	 0 
178 	 365 	 0 	 2962 	 0 
179 	 369 	 0 	 2945 	 0 
180 	 369 	 0 	 2941 	 0 
181 	 374 	 0 	 2941 	 0 
182 	 374 	 0 	 2947 	 0 
183 	 378 	 0 	 2943 	 0 
184 	 378 	 0 	 2935 	 0 
185 	 382 	 0 	 2929 	 0 
186 	 382 	 0 	 2932 	 0 
187 	 386 	 0 	 2950 	 0 
188 	 386 	 0 	 2944 	 0 
189 	 391 	 0 	 2951 	 0 
190 	 391 	 0 	 2937 	 0 
191 	 395 	 0 	 2941 	 0 
192 	 395 	 0 	 2943 	 0 
193 	 398 	 0 	 2952 	 0 
194 	 398 	 0 	 2950 	 0 
195 	 402 	 0 	 2948 	 0 
196 	 402 	 0 	 2940 	 0 
197 	 406 	 0 	 2947 	 0 
198 	 406 	 0 	 2946 	 0 
199 	 410 	 0 	 2953 	 0 
200 	 410 	 0 	 2946 	 0 
201 	 415 	 0 	 2950 	 0 
