PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
0 	 19 	 0 	 5993 	 0 
1 	 19 	 0 	 5979 	 0 
2 	 19 	 0 	 5967 	 0 
3 	 19 	 0 	 5976 	 0 
4 	 19 	 0 	 5970 	 0 
5 	 19 	 0 	 5970 	 0 
6 	 19 	 0 	 5976 	 0 
7 	 19 	 0 	 5988 	 0 
8 	 19 	 0 	 5984 	 0 
9 	 19 	 0 	 5986 	 0 
10 	 25 	 0 	 5982 	 0 
11 	 25 	 0 	 5971 	 0 
12 	 29 	 0 	 5989 	 0 
13 	 29 	 0 	 5988 	 0 
14 	 32 	 0 	 5986 	 0 
15 	 32 	 0 	 5985 	 0 
16 	 36 	 0 	 5996 	 0 
17 	 36 	 0 	 5989 	 0 
18 	 41 	 0 	 5974 	 0 
19 	 41 	 0 	 5972 	 0 
20 	 45 	 0 	 5970 	 0 
21 	 45 	 0 	 5983 	 0 
22 	 49 	 0 	 5988 	 0 
23 	 49 	 0 	 5993 	 0 
24 	 53 	 0 	 5984 	 0 
25 	 53 	 0 	 5984 	 0 
26 	 58 	 0 	 5983 	 0 
27 	 58 	 0 	 5984 	 0 
28 	 62 	 0 	 5993 	 0 
29 	 62 	 0 	 5995 	 0 
30 	 67 	 0 	 5989 	 0 
31 	 67 	 0 	 5993 	 0 
32 	 67 	 0 	 5975 	 0 
33 	 72 	 0 	 5965 	 0 
34 	 72 	 0 	 5989 	 0 
35 	 76 	 0 	 5986 	 0 
36 	 76 	 0 	 5988 	 0 
37 	 80 	 0 	 5987 	 0 
38 	 80 	 0 	 5983 	 0 
39 	 84 	 0 	 5981 	 0 
40 	 84 	 0 	 6000 	 0 
41 	 89 	 0 	 5981 	 0 
42 	 89 	 0 	 5981 	 0 
43 	 89 	 0 	 5972 	 0 
44 	 94 	 0 	 5975 	 0 
45 	 94 	 0 	 5967 	 0 
46 	 99 	 0 	 5990 	 0 
47 	 99 	 0 	 5999 	 0 
48 	 103 	 0 	 5971 	 0 
49 	 103 	 0 	 5979 	 0 
50 	 107 	 0 	 5972 	 0 
51 	 107 	 0 	 5994 	 0 
52 	 111 	 0 	 5982 	 0 
53 	 111 	 0 	 5989 	 0 
54 	 114 	 0 	 5979 	 0 
55 	 114 	 0 	 5977 	 0 
56 	 118 	 0 	 5978 	 0 
57 	 118 	 0 	 5995 	 0 
58 	 122 	 0 	 5981 	 0 
59 	 122 	 0 	 5966 	 0 
60 	 127 	 0 	 5982 	 0 
61 	 127 	 0 	 5971 	 0 
62 	 131 	 0 	 5975 	 0 
63 	 131 	 0 	 5970 	 0 
64 	 136 	 0 	 5976 	 0 
65 	 136 	 0 	 5984 	 0 
66 	 140 	 0 	 5996 	 0 
67 	 140 	 0 	 5980 	 0 
68 	 144 	 0 	 5987 	 0 
69 	 144 	 0 	 5990 	 0 
70 	 147 	 0 	 5986 	 0 
71 	 147 	 0 	 5985 	 0 
72 	 151 	 0 	 5976 	 0 
73 	 151 	 0 	 5977 	 0 
74 	 155 	 0 	 5976 	 0 
75 	 155 	 0 	 5982 	 0 
76 	 160 	 0 	 5983 	 0 
77 	 160 	 0 	 5995 	 0 
78 	 164 	 0 	 5984 	 0 
79 	 164 	 0 	 5976 	 0 
80 	 168 	 0 	 5991 	 0 
81 	 168 	 0 	 5991 	 0 
82 	 172 	 0 	 5978 	 0 
83 	 172 	 0 	 5989 	 0 
84 	 177 	 0 	 5983 	 0 
85 	 177 	 0 	 5991 	 0 
86 	 181 	 0 	 5987 	 0 
87 	 181 	 0 	 5970 	 0 
88 	 185 	 0 	 5993 	 0 
89 	 185 	 0 	 5984 	 0 
90 	 188 	 0 	 5977 	 0 
91 	 188 	 0 	 6002 	 0 
92 	 192 	 0 	 5995 	 0 
93 	 192 	 0 	 5986 	 0 
94 	 196 	 0 	 5984 	 0 
95 	 196 	 0 	 5976 	 0 
96 	 201 	 0 	 5986 	 0 
97 	 201 	 0 	 6001 	 0 
98 	 205 	 0 	 5983 	 0 
99 	 205 	 0 	 5970 	 0 
100 	 209 	 0 	 5973 	 0 
101 	 209 	 0 	 5994 	 0 
102 	 213 	 0 	 5991 	 0 
103 	 213 	 0 	 5975 	 0 
104 	 218 	 0 	 5985 	 0 
105 	 218 	 0 	 5997 	 0 
106 	 222 	 0 	 5988 	 0 
107 	 222 	 0 	 5977 	 0 
108 	 226 	 0 	 5997 	 0 
109 	 226 	 0 	 5978 	 0 
110 	 229 	 0 	 5988 	 0 
111 	 229 	 0 	 5995 	 0 
112 	 233 	 0 	 5982 	 0 
113 	 233 	 0 	 5978 	 0 
114 	 237 	 0 	 5969 	 0 
115 	 237 	 0 	 5975 	 0 
116 	 242 	 0 	 5990 	 0 
