PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
0 	 20 	 0 	 1426 	 0 
1 	 20 	 0 	 1432 	 0 
2 	 20 	 0 	 1429 	 0 
3 	 20 	 0 	 1412 	 0 
4 	 20 	 0 	 1418 	 0 
5 	 20 	 0 	 1424 	 0 
6 	 20 	 0 	 1418 	 0 
7 	 20 	 0 	 1427 	 0 
8 	 20 	 0 	 1425 	 0 
9 	 20 	 0 	 1413 	 0 
10 	 20 	 0 	 1422 	 0 
11 	 26 	 0 	 1416 	 0 
12 	 26 	 0 	 1415 	 0 
13 	 30 	 0 	 1411 	 0 
14 	 30 	 0 	 1439 	 0 
15 	 33 	 0 	 1434 	 0 
16 	 33 	 0 	 1438 	 0 
17 	 37 	 0 	 1429 	 0 
18 	 37 	 0 	 1434 	 0 
19 	 42 	 0 	 1423 	 0 
20 	 42 	 0 	 1428 	 0 
21 	 46 	 0 	 1429 	 0 
22 	 46 	 0 	 1432 	 0 
23 	 50 	 0 	 1427 	 0 
24 	 50 	 0 	 1424 	 0 
25 	 55 	 0 	 1434 	 0 
26 	 55 	 0 	 1428 	 0 
27 	 59 	 0 	 1424 	 0 
28 	 59 	 0 	 1427 	 0 
29 	 63 	 0 	 1427 	 0 
30 	 63 	 0 	 1422 	 0 
31 	 69 	 0 	 1426 	 0 
32 	 69 	 0 	 1434 	 0 
33 	 69 	 0 	 1435 	 0 
34 	 73 	 0 	 1429 	 0 
35 	 73 	 0 	 1427 	 0 
36 	 78 	 0 	 1433 	 0 
37 	 78 	 0 	 1434 	 0 
38 	 80 	 0 	 1430 	 0 
39 	 80 	 0 	 1420 	 0 
40 	 86 	 0 	 1435 	 0 
41 	 86 	 0 	 1434 	 0 
42 	 89 	 0 	 1430 	 0 
43 	 89 	 0 	 1406 	 0 
44 	 93 	 0 	 1416 	 0 
45 	 93 	 0 	 1423 	 0 
46 	 97 	 0 	 1427 	 0 
47 	 97 	 0 	 1439 	 0 
48 	 101 	 0 	 1439 	 0 
49 	 101 	 0 	 1424 	 0 
50 	 106 	 0 	 1413 	 0 
51 	 106 	 0 	 1427 	 0 
52 	 110 	 0 	 1406 	 0 
53 	 110 	 0 	 1431 	 0 
54 	 114 	 0 	 1430 	 0 
55 	 114 	 0 	 1415 	 0 
56 	 118 	 0 	 1417 	 0 
57 	 118 	 0 	 1428 	 0 
58 	 122 	 0 	 1431 	 0 
59 	 122 	 0 	 1430 	 0 
60 	 126 	 0 	 1441 	 0 
61 	 126 	 0 	 1413 	 0 
62 	 130 	 0 	 1425 	 0 
63 	 130 	 0 	 1425 	 0 
64 	 134 	 0 	 1416 	 0 
65 	 134 	 0 	 1418 	 0 
66 	 139 	 0 	 1424 	 0 
67 	 139 	 0 	 1422 	 0 
68 	 143 	 0 	 1418 	 0 
69 	 143 	 0 	 1427 	 0 
70 	 146 	 0 	 1431 	 0 
71 	 146 	 0 	 1430 	 0 
72 	 150 	 0 	 1413 	 0 
73 	 150 	 0 	 1427 	 0 
74 	 155 	 0 	 1420 	 0 
75 	 155 	 0 	 1429 	 0 
76 	 159 	 0 	 1423 	 0 
77 	 159 	 0 	 1433 	 0 
78 	 163 	 0 	 1411 	 0 
79 	 163 	 0 	 1431 	 0 
80 	 167 	 0 	 1422 	 0 
81 	 167 	 0 	 1422 	 0 
82 	 172 	 0 	 1421 	 0 
83 	 172 	 0 	 1425 	 0 
84 	 176 	 0 	 1428 	 0 
85 	 176 	 0 	 1426 	 0 
86 	 180 	 0 	 1432 	 0 
87 	 180 	 0 	 1421 	 0 
88 	 183 	 0 	 1430 	 0 
89 	 183 	 0 	 1426 	 0 
90 	 187 	 0 	 1415 	 0 
91 	 187 	 0 	 1420 	 0 
92 	 191 	 0 	 1428 	 0 
93 	 191 	 0 	 1435 	 0 
94 	 196 	 0 	 1422 	 0 
95 	 196 	 0 	 1421 	 0 
96 	 200 	 0 	 1428 	 0 
97 	 200 	 0 	 1410 	 0 
98 	 205 	 0 	 1433 	 0 
99 	 205 	 0 	 1422 	 0 
100 	 207 	 0 	 1422 	 0 
101 	 207 	 0 	 1417 	 0 
102 	 212 	 0 	 1429 	 0 
103 	 212 	 0 	 1429 	 0 
104 	 216 	 0 	 1417 	 0 
105 	 216 	 0 	 1418 	 0 
106 	 220 	 0 	 1413 	 0 
107 	 220 	 0 	 1422 	 0 
108 	 224 	 0 	 1428 	 0 
109 	 224 	 0 	 1420 	 0 
110 	 229 	 0 	 1420 	 0 
111 	 229 	 0 	 1422 	 0 
112 	 233 	 0 	 1431 	 0 
113 	 233 	 0 	 1405 	 0 
114 	 237 	 0 	 1414 	 0 
115 	 237 	 0 	 1428 	 0 
116 	 241 	 0 	 1426 	 0 
117 	 241 	 0 	 1419 	 0 
118 	 246 	 0 	 1425 	 0 
119 	 246 	 0 	 1435 	 0 
120 	 248 	 0 	 1418 	 0 
121 	 248 	 0 	 1421 	 0 
122 	 253 	 0 	 1411 	 0 
123 	 253 	 0 	 1417 	 0 
124 	 257 	 0 	 1431 	 0 
125 	 257 	 0 	 1405 	 0 
126 	 261 	 0 	 1428 	 0 
127 	 261 	 0 	 1416 	 0 
128 	 265 	 0 	 1422 	 0 
129 	 265 	 0 	 1428 	 0 
130 	 270 	 0 	 1412 	 0 
131 	 270 	 0 	 1421 	 0 
132 	 274 	 0 	 1424 	 0 
133 	 274 	 0 	 1437 	 0 
134 	 278 	 0 	 1429 	 0 
135 	 278 	 0 	 1423 	 0 
136 	 282 	 0 	 1430 	 0 
137 	 282 	 0 	 1429 	 0 
138 	 287 	 0 	 1421 	 0 
139 	 287 	 0 	 1427 	 0 
140 	 289 	 0 	 1418 	 0 
141 	 289 	 0 	 1409 	 0 
142 	 294 	 0 	 1422 	 0 
143 	 294 	 0 	 1420 	 0 
144 	 298 	 0 	 1424 	 0 
145 	 298 	 0 	 1432 	 0 
146 	 302 	 0 	 1423 	 0 
147 	 302 	 0 	 1438 	 0 
148 	 306 	 0 	 1410 	 0 
149 	 306 	 0 	 1414 	 0 
150 	 311 	 0 	 1425 	 0 
151 	 311 	 0 	 1417 	 0 
152 	 315 	 0 	 1427 	 0 
153 	 315 	 0 	 1421 	 0 
154 	 319 	 0 	 1408 	 0 
155 	 319 	 0 	 1407 	 0 
156 	 323 	 0 	 1422 	 0 
157 	 323 	 0 	 1429 	 0 
158 	 328 	 0 	 1420 	 0 
159 	 328 	 0 	 1418 	 0 
160 	 330 	 0 	 1422 	 0 
161 	 330 	 0 	 1435 	 0 
162 	 335 	 0 	 1424 	 0 
163 	 335 	 0 	 1432 	 0 
164 	 339 	 0 	 1411 	 0 
165 	 339 	 0 	 1418 	 0 
166 	 343 	 0 	 1414 	 0 
167 	 343 	 0 	 1414 	 0 
168 	 347 	 0 	 1427 	 0 
169 	 347 	 0 	 1430 	 0 
170 	 352 	 0 	 1426 	 0 
171 	 352 	 0 	 1432 	 0 
172 	 356 	 0 	 1421 	 0 
173 	 356 	 0 	 1429 	 0 
174 	 360 	 0 	 1439 	 0 
175 	 360 	 0 	 1430 	 0 
176 	 364 	 0 	 1419 	 0 
177 	 364 	 0 	 1424 	 0 
178 	 368 	 0 	 1432 	 0 
179 	 368 	 0 	 1427 	 0 
180 	 371 	 0 	 1433 	 0 
181 	 371 	 0 	 1430 	 0 
182 	 375 	 0 	 1420 	 0 
183 	 375 	 0 	 1417 	 0 
184 	 380 	 0 	 1422 	 0 
185 	 380 	 0 	 1427 	 0 
186 	 384 	 0 	 1436 	 0 
187 	 384 	 0 	 1419 	 0 
188 	 388 	 0 	 1416 	 0 
189 	 388 	 0 	 1422 	 0 
190 	 392 	 0 	 1417 	 0 
191 	 392 	 0 	 1404 	 0 
192 	 397 	 0 	 1421 	 0 
193 	 397 	 0 	 1419 	 0 
194 	 401 	 0 	 1415 	 0 
195 	 401 	 0 	 1426 	 0 
196 	 405 	 0 	 1424 	 0 
197 	 405 	 0 	 1412 	 0 
198 	 409 	 0 	 1439 	 0 
199 	 409 	 0 	 1435 	 0 
200 	 414 	 0 	 1424 	 0 
201 	 414 	 0 	 1413 	 0 
202 	 419 	 0 	 1418 	 0 
203 	 419 	 0 	 1427 	 0 
204 	 419 	 0 	 1413 	 0 
205 	 423 	 0 	 1405 	 0 
206 	 423 	 0 	 1416 	 0 
207 	 431 	 0 	 1422 	 0 
208 	 431 	 0 	 1417 	 0 
209 	 431 	 0 	 1421 	 0 
210 	 431 	 0 	 1414 	 0 
211 	 435 	 0 	 1420 	 0 
212 	 435 	 0 	 1417 	 0 
213 	 439 	 0 	 1422 	 0 
214 	 439 	 0 	 1414 	 0 
215 	 444 	 0 	 1427 	 0 
216 	 444 	 0 	 1431 	 0 
217 	 448 	 0 	 1434 	 0 
218 	 448 	 0 	 1423 	 0 
219 	 451 	 0 	 1417 	 0 
220 	 451 	 0 	 1431 	 0 
221 	 456 	 0 	 1429 	 0 
222 	 456 	 0 	 1429 	 0 
223 	 462 	 0 	 1433 	 0 
224 	 462 	 0 	 1436 	 0 
225 	 462 	 0 	 1422 	 0 
226 	 476 	 0 	 1439 	 0 
227 	 476 	 0 	 1424 	 0 
228 	 476 	 0 	 1417 	 0 
229 	 476 	 0 	 1433 	 0 
230 	 476 	 0 	 1433 	 0 
231 	 476 	 0 	 1427 	 0 
232 	 476 	 0 	 1426 	 0 
233 	 482 	 0 	 1410 	 0 
234 	 482 	 0 	 1431 	 0 
235 	 482 	 0 	 1427 	 0 
236 	 488 	 0 	 1419 	 0 
237 	 488 	 0 	 1420 	 0 
238 	 488 	 0 	 1425 	 0 
239 	 493 	 0 	 1424 	 0 
240 	 493 	 0 	 1422 	 0 
241 	 496 	 0 	 1420 	 0 
242 	 496 	 0 	 1420 	 0 
243 	 501 	 0 	 1419 	 0 
244 	 501 	 0 	 1424 	 0 
245 	 505 	 0 	 1437 	 0 
246 	 505 	 0 	 1415 	 0 
247 	 510 	 0 	 1432 	 0 
248 	 510 	 0 	 1431 	 0 
249 	 514 	 0 	 1430 	 0 
250 	 514 	 0 	 1408 	 0 
251 	 518 	 0 	 1432 	 0 
252 	 518 	 0 	 1418 	 0 
253 	 521 	 0 	 1438 	 0 
254 	 521 	 0 	 1423 	 0 
255 	 525 	 0 	 1423 	 0 
256 	 525 	 0 	 1435 	 0 
257 	 529 	 0 	 1425 	 0 
258 	 529 	 0 	 1427 	 0 
259 	 534 	 0 	 1435 	 0 
260 	 534 	 0 	 1421 	 0 
261 	 538 	 0 	 1420 	 0 
262 	 538 	 0 	 1416 	 0 
263 	 542 	 0 	 1424 	 0 
264 	 542 	 0 	 1424 	 0 
265 	 546 	 0 	 1414 	 0 
266 	 546 	 0 	 1424 	 0 
267 	 551 	 0 	 1415 	 0 
268 	 551 	 0 	 1411 	 0 
269 	 555 	 0 	 1428 	 0 
270 	 555 	 0 	 1438 	 0 
